,Year,State,State Abv,State Code,County,County Code,Deaths,Population,Crude Rate,Cruder Rate,Deathrate per 100
0,1999.0,Alabama,AL,1.0,"Baldwin County, AL",1003.0,11.0,137555.0,Unreliable,7.996801279488205,0.007996801279488205
1,1999.0,Alabama,AL,1.0,"Jefferson County, AL",1073.0,34.0,662845.0,5.13,5.129404310208269,0.0051294043102082685
2,1999.0,Alabama,AL,1.0,"Madison County, AL",1089.0,10.0,274693.0,Unreliable,3.640427677443546,0.003640427677443546
3,1999.0,Alabama,AL,1.0,"Mobile County, AL",1097.0,28.0,399323.0,7.01,7.011867585889117,0.007011867585889117
4,1999.0,Alaska,AK,2.0,"Anchorage Borough, AK",2020.0,21.0,259348.0,8.10,8.097228434381602,0.008097228434381603
5,1999.0,Arizona,AZ,4.0,"Cochise County, AZ",4003.0,10.0,116530.0,Unreliable,8.581481163648846,0.008581481163648846
6,1999.0,Arizona,AZ,4.0,"Coconino County, AZ",4005.0,10.0,115307.0,Unreliable,8.672500368581266,0.008672500368581266
7,1999.0,Arizona,AZ,4.0,"Maricopa County, AZ",4013.0,288.0,3004985.0,9.58,9.58407446293409,0.009584074462934092
8,1999.0,Arizona,AZ,4.0,"Navajo County, AZ",4017.0,12.0,96100.0,Unreliable,12.486992715920916,0.012486992715920917
9,1999.0,Arizona,AZ,4.0,"Pima County, AZ",4019.0,137.0,828905.0,16.53,16.527828882682574,0.016527828882682574
10,1999.0,Arizona,AZ,4.0,"Pinal County, AZ",4021.0,11.0,173364.0,Unreliable,6.3450312636995,0.006345031263699499
11,1999.0,Arizona,AZ,4.0,"Yuma County, AZ",4027.0,10.0,155665.0,Unreliable,6.4240516493752615,0.00642405164937526
12,1999.0,Arkansas,AR,5.0,"Pulaski County, AR",5119.0,19.0,360312.0,Unreliable,5.273207664468572,0.0052732076644685716
13,1999.0,California,CA,6.0,"Alameda County, CA",6001.0,97.0,1427114.0,6.80,6.796934232303796,0.006796934232303796
14,1999.0,California,CA,6.0,"Butte County, CA",6007.0,15.0,201282.0,Unreliable,7.452231198020687,0.0074522311980206885
15,1999.0,California,CA,6.0,"Contra Costa County, CA",6013.0,67.0,936983.0,7.15,7.150609989722332,0.007150609989722332
16,1999.0,California,CA,6.0,"El Dorado County, CA",6017.0,14.0,154381.0,Unreliable,9.068473452043968,0.009068473452043969
17,1999.0,California,CA,6.0,"Fresno County, CA",6019.0,52.0,789405.0,6.59,6.587239756525484,0.0065872397565254846
18,1999.0,California,CA,6.0,"Humboldt County, CA",6023.0,24.0,126676.0,18.95,18.945972402033533,0.018945972402033533
19,1999.0,California,CA,6.0,"Imperial County, CA",6025.0,17.0,141056.0,Unreliable,12.051950998185118,0.012051950998185118
20,1999.0,California,CA,6.0,"Kern County, CA",6029.0,74.0,655428.0,11.29,11.290332424003857,0.011290332424003858
21,1999.0,California,CA,6.0,"Kings County, CA",6031.0,12.0,126402.0,Unreliable,9.493520672141264,0.009493520672141265
22,1999.0,California,CA,6.0,"Los Angeles County, CA",6037.0,681.0,9437290.0,7.22,7.216054608897257,0.007216054608897258
23,1999.0,California,CA,6.0,"Madera County, CA",6039.0,10.0,121883.0,Unreliable,8.204589647448783,0.008204589647448784
24,1999.0,California,CA,6.0,"Marin County, CA",6041.0,28.0,246269.0,11.37,11.369681121050558,0.011369681121050558
25,1999.0,California,CA,6.0,"Mendocino County, CA",6045.0,14.0,85665.0,Unreliable,16.34273040331524,0.016342730403315242
26,1999.0,California,CA,6.0,"Merced County, CA",6047.0,14.0,206734.0,Unreliable,6.7719871912699405,0.006771987191269941
27,1999.0,California,CA,6.0,"Monterey County, CA",6053.0,34.0,396267.0,8.58,8.580073536277308,0.008580073536277308
28,1999.0,California,CA,6.0,"Nevada County, CA",6057.0,10.0,90899.0,Unreliable,11.001221135546045,0.011001221135546045
29,1999.0,California,CA,6.0,"Orange County, CA",6059.0,215.0,2815933.0,7.64,7.635124841393599,0.007635124841393598
30,1999.0,California,CA,6.0,"Placer County, CA",6061.0,13.0,240928.0,Unreliable,5.395802895470847,0.005395802895470846
31,1999.0,California,CA,6.0,"Riverside County, CA",6065.0,131.0,1507912.0,8.69,8.687509615945757,0.008687509615945757
32,1999.0,California,CA,6.0,"Sacramento County, CA",6067.0,93.0,1206659.0,7.71,7.707231289038577,0.007707231289038577
33,1999.0,California,CA,6.0,"San Bernardino County, CA",6071.0,58.0,1681601.0,3.45,3.4490940478746146,0.0034490940478746146
34,1999.0,California,CA,6.0,"San Diego County, CA",6073.0,253.0,2789593.0,9.07,9.069423389003342,0.009069423389003342
35,1999.0,California,CA,6.0,"San Francisco County, CA",6075.0,172.0,774716.0,22.20,22.20168423009206,0.02220168423009206
36,1999.0,California,CA,6.0,"San Joaquin County, CA",6077.0,59.0,552424.0,10.68,10.68020216355553,0.01068020216355553
37,1999.0,California,CA,6.0,"San Luis Obispo County, CA",6079.0,25.0,243480.0,10.27,10.267783801544274,0.010267783801544274
38,1999.0,California,CA,6.0,"San Mateo County, CA",6081.0,53.0,704538.0,7.52,7.522660239759956,0.007522660239759956
39,1999.0,California,CA,6.0,"Santa Barbara County, CA",6083.0,39.0,396906.0,9.83,9.82600414203867,0.00982600414203867
40,1999.0,California,CA,6.0,"Santa Clara County, CA",6085.0,73.0,1671498.0,4.37,4.367339954938624,0.004367339954938624
41,1999.0,California,CA,6.0,"Santa Cruz County, CA",6087.0,15.0,253667.0,Unreliable,5.913264240125835,0.005913264240125835
42,1999.0,California,CA,6.0,"Shasta County, CA",6089.0,27.0,161987.0,16.67,16.66800422256107,0.016668004222561067
43,1999.0,California,CA,6.0,"Solano County, CA",6095.0,18.0,387657.0,Unreliable,4.643280013001184,0.004643280013001184
44,1999.0,California,CA,6.0,"Sonoma County, CA",6097.0,45.0,453421.0,9.92,9.924551355142352,0.00992455135514235
